IndicatorCode,Indicator,SectorGroup,Year,Value,YoY_Change
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Social Security,2014,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,State Government,2014,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Central Government,2015,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Central Government Budget,2015,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,General Government,2015,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Other,2015,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Social Security,2015,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,State Government,2015,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Central Government,2016,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Central Government Budget,2016,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,General Government,2016,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Other,2016,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Social Security,2016,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,State Government,2016,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Central Government,2017,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Central Government Budget,2017,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,General Government,2017,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Other,2017,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Social Security,2017,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,State Government,2017,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Central Government,2018,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Central Government Budget,2018,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,General Government,2018,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Other,2018,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,State Government,2018,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Central Government,2019,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Central Government Budget,2019,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,General Government,2019,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Other,2019,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Social Security,2019,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,State Government,2019,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Central Government,2020,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Central Government Budget,2020,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,General Government,2020,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Other,2020,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Social Security,2020,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,State Government,2020,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Central Government,2021,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Central Government Budget,2021,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,General Government,2021,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Other,2021,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Social Security,2021,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,State Government,2021,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Central Government,2022,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Central Government Budget,2022,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,General Government,2022,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Other,2022,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,Social Security,2022,0.0,
IMF_GFSE_GESE_G14,Social benefits expense: Employment-related social benefits expense,State Government,2022,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government,2005,913.5886528007853,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government Budget,2005,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,General Government,2005,930.7060299650286,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Other,2005,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Social Security,2005,930.7060299650286,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,State Government,2005,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government,2006,1012.6885618228669,10.847322667403025
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government Budget,2006,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,General Government,2006,1029.3675198094907,10.600714583118066
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Other,2006,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Social Security,2006,1029.3675198094907,10.600714583118066
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,State Government,2006,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government,2007,1076.8530372402715,6.336052152293181
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government Budget,2007,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,General Government,2007,1093.6673069485464,6.246533517101449
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Other,2007,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Social Security,2007,1093.6673069485464,6.246533517101449
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,State Government,2007,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government,2008,1160.1615063179383,7.736289558245324
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government Budget,2008,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,General Government,2008,1177.2796259704737,7.645132892855222
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Other,2008,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Social Security,2008,1177.2796259704737,7.645132892855222
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,State Government,2008,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government,2009,1334.473088969509,15.024768681111645
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government Budget,2009,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,General Government,2009,1351.8573384540737,14.828907986893025
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Other,2009,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Social Security,2009,1351.8573384540737,14.828907986893025
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,State Government,2009,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government,2010,1389.5202715402543,4.125012563067343
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government Budget,2010,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,General Government,2010,1406.820472009057,4.065749542613495
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Other,2010,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Social Security,2010,1406.820472009057,4.065749542613495
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,State Government,2010,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government,2011,1404.0556864984799,1.0460743362969094
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government Budget,2011,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,General Government,2011,1420.4350152606858,0.9677527106344952
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Other,2011,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Social Security,2011,1420.4350152606858,0.9677527106344952
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,State Government,2011,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government,2012,1449.91252461494,3.2660270213940468
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government Budget,2012,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,General Government,2012,1465.7055949870646,3.1870926328910976
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Other,2012,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Social Security,2012,1465.7055949870646,3.1870926328910976
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,State Government,2012,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government,2013,1483.753407720018,2.3339948121398058
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government Budget,2013,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,General Government,2013,1499.5018560716549,2.30580146519046
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Other,2013,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Social Security,2013,1499.5018560716549,2.30580146519046
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,State Government,2013,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government,2014,1521.9158227843088,2.572018697024081
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government Budget,2014,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,General Government,2014,1538.086839773399,2.573186791700799
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Other,2014,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Social Security,2014,1538.086839773399,2.573186791700799
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,State Government,2014,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government,2015,1593.4095904752685,4.69761642665385
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government Budget,2015,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,General Government,2015,1608.9498821526115,4.607219862153711
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Other,2015,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Social Security,2015,1608.9498821526115,4.607219862153711
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,State Government,2015,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government,2016,1642.7562431915317,3.096922035064731
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government Budget,2016,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,General Government,2016,1657.9202236907,3.0436213135844215
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Other,2016,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Social Security,2016,1657.9202236907,3.0436213135844215
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,State Government,2016,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government,2017,1699.8762721566334,3.477084881085557
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government Budget,2017,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,General Government,2017,1714.9577072769139,3.4403032649690912
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Other,2017,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Social Security,2017,1714.9577072769139,3.4403032649690912
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,State Government,2017,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government,2018,1786.2787559975795,5.082868986183753
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government Budget,2018,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,General Government,2018,1801.7242137575595,5.059396282046946
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Other,2018,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,State Government,2018,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government,2019,1899.727477755432,6.351120807821231
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government Budget,2019,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,General Government,2019,1916.2030764053982,6.353850482427004
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Other,2019,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Social Security,2019,1916.2030764053982,11.734713239548666
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,State Government,2019,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government,2020,2490.299350242516,31.087189052234866
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government Budget,2020,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,General Government,2020,2507.8877695490837,30.87797428306116
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Other,2020,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Social Security,2020,2507.8877695490837,30.87797428306116
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,State Government,2020,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government,2021,2375.7177033258527,-4.601119415844723
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government Budget,2021,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,General Government,2021,2393.320681295471,-4.568270145286924
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Other,2021,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Social Security,2021,2393.320681295471,-4.568270145286924
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,State Government,2021,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government,2022,2220.2149610522833,-6.545505893056037
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Central Government Budget,2022,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,General Government,2022,2237.699057895119,-6.502330616059194
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Other,2022,0.0,
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,Social Security,2022,2237.699057895119,-6.502330616059194
IMF_GFSE_GESS_G14,Social benefits expense: Social security benefits expense,State Government,2022,0.0,
IMF_GFSE_GEST_G14,Subsidies expense,Central Government,2005,61.00338538560648,
IMF_GFSE_GEST_G14,Subsidies expense,Central Government Budget,2005,61.00338538560648,
IMF_GFSE_GEST_G14,Subsidies expense,General Government,2005,61.377835253696546,
IMF_GFSE_GEST_G14,Subsidies expense,Other,2005,61.00338538560648,
IMF_GFSE_GEST_G14,Subsidies expense,Social Security,2005,0.0,
IMF_GFSE_GEST_G14,Subsidies expense,State Government,2005,0.3744498680900668,
IMF_GFSE_GEST_G14,Subsidies expense,Central Government,2006,51.46402975766525,-15.637420067168929
IMF_GFSE_GEST_G14,Subsidies expense,Central Government Budget,2006,51.46402975766525,-15.637420067168929
IMF_GFSE_GEST_G14,Subsidies expense,General Government,2006,51.83972960421552,-15.539983790657697
IMF_GFSE_GEST_G14,Subsidies expense,Other,2006,51.46402975766525,-15.637420067168929
IMF_GFSE_GEST_G14,Subsidies expense,Social Security,2006,0.0,
IMF_GFSE_GEST_G14,Subsidies expense,State Government,2006,0.3756998465502765,0.3338173055275506
IMF_GFSE_GEST_G14,Subsidies expense,Central Government,2007,47.77973667547541,-7.1589673399819365
IMF_GFSE_GEST_G14,Subsidies expense,Central Government Budget,2007,47.77973667547541,-7.1589673399819365
IMF_GFSE_GEST_G14,Subsidies expense,General Government,2007,54.96121176744909,6.021409037171632
IMF_GFSE_GEST_G14,Subsidies expense,Other,2007,47.77973667547541,-7.1589673399819365
IMF_GFSE_GEST_G14,Subsidies expense,Social Security,2007,0.0,
IMF_GFSE_GEST_G14,Subsidies expense,State Government,2007,7.181575782855761,1811.519487909803
IMF_GFSE_GEST_G14,Subsidies expense,Central Government,2008,49.92333529859816,4.486417825368694
IMF_GFSE_GEST_G14,Subsidies expense,Central Government Budget,2008,49.92333529859816,4.486417825368694
IMF_GFSE_GEST_G14,Subsidies expense,General Government,2008,52.91253773701155,-3.727490651235743
IMF_GFSE_GEST_G14,Subsidies expense,Other,2008,49.92333529859816,4.486417825368694
IMF_GFSE_GEST_G14,Subsidies expense,Social Security,2008,0.0,
IMF_GFSE_GEST_G14,Subsidies expense,State Government,2008,2.9892024384133893,-58.37678903912187
IMF_GFSE_GEST_G14,Subsidies expense,Central Government,2009,57.33358707940641,14.843262647590638
IMF_GFSE_GEST_G14,Subsidies expense,Central Government Budget,2009,57.33358707940641,14.843262647590638
IMF_GFSE_GEST_G14,Subsidies expense,General Government,2009,58.75050662036669,11.033243032816342
IMF_GFSE_GEST_G14,Subsidies expense,Other,2009,57.33358707940641,14.843262647590638
IMF_GFSE_GEST_G14,Subsidies expense,Social Security,2009,0.0,
IMF_GFSE_GEST_G14,Subsidies expense,State Government,2009,1.416818850259531,-52.602111116584304
IMF_GFSE_GEST_G14,Subsidies expense,Central Government,2010,54.60293983061969,-4.7627357503461365
IMF_GFSE_GEST_G14,Subsidies expense,Central Government Budget,2010,54.60293983061969,-4.7627357503461365
IMF_GFSE_GEST_G14,Subsidies expense,General Government,2010,56.179245190453166,-4.376577459201281
IMF_GFSE_GEST_G14,Subsidies expense,Other,2010,54.60293983061969,-4.7627357503461365
IMF_GFSE_GEST_G14,Subsidies expense,Social Security,2010,0.0,
IMF_GFSE_GEST_G14,Subsidies expense,State Government,2010,1.5765066888276444,11.270871963544394
IMF_GFSE_GEST_G14,Subsidies expense,Central Government,2011,59.84277082192154,9.596243366302248
IMF_GFSE_GEST_G14,Subsidies expense,Central Government Budget,2011,59.84277082192154,9.596243366302248
IMF_GFSE_GEST_G14,Subsidies expense,General Government,2011,60.39227088362134,7.499256493898421
IMF_GFSE_GEST_G14,Subsidies expense,Other,2011,59.84277082192154,9.596243366302248
IMF_GFSE_GEST_G14,Subsidies expense,Social Security,2011,0.0,
IMF_GFSE_GEST_G14,Subsidies expense,State Government,2011,0.5493994206628643,-65.15083478196846
IMF_GFSE_GEST_G14,Subsidies expense,Central Government,2012,57.9336486595566,-3.19023022521141
IMF_GFSE_GEST_G14,Subsidies expense,Central Government Budget,2012,57.9336486595566,-3.19023022521141
IMF_GFSE_GEST_G14,Subsidies expense,General Government,2012,58.39436582092353,-3.3082131760666322
IMF_GFSE_GEST_G14,Subsidies expense,Other,2012,57.9336486595566,-3.19023022521141
IMF_GFSE_GEST_G14,Subsidies expense,Social Security,2012,0.0,
IMF_GFSE_GEST_G14,Subsidies expense,State Government,2012,0.4607171613669292,-16.14167324547553
IMF_GFSE_GEST_G14,Subsidies expense,Central Government,2013,59.59634142719105,2.8699949098755173
IMF_GFSE_GEST_G14,Subsidies expense,Central Government Budget,2013,59.59634142719105,2.8699949098755173
IMF_GFSE_GEST_G14,Subsidies expense,General Government,2013,60.07456392703891,2.8773291438218385
IMF_GFSE_GEST_G14,Subsidies expense,Other,2013,59.59634142719105,2.8699949098755173
IMF_GFSE_GEST_G14,Subsidies expense,Social Security,2013,0.0,
IMF_GFSE_GEST_G14,Subsidies expense,State Government,2013,0.4783230935583892,3.821418793956788
IMF_GFSE_GEST_G14,Subsidies expense,Central Government,2014,57.92356629559831,-2.8068419831381197
IMF_GFSE_GEST_G14,Subsidies expense,Central Government Budget,2014,57.92356629559831,-2.8068419831381197
IMF_GFSE_GEST_G14,Subsidies expense,General Government,2014,58.420582141712494,-2.7532148004190127
IMF_GFSE_GEST_G14,Subsidies expense,Other,2014,57.92356629559831,-2.8068419831381197
IMF_GFSE_GEST_G14,Subsidies expense,Social Security,2014,0.0,
IMF_GFSE_GEST_G14,Subsidies expense,State Government,2014,0.49701584611418065,3.9079761791826595
IMF_GFSE_GEST_G14,Subsidies expense,Central Government,2015,56.98941507289483,-1.6127308493684267
IMF_GFSE_GEST_G14,Subsidies expense,Central Government Budget,2015,56.98941507289483,-1.6127308493684267
IMF_GFSE_GEST_G14,Subsidies expense,General Government,2015,57.50593666629591,-1.565621980961951
IMF_GFSE_GEST_G14,Subsidies expense,Other,2015,56.98941507289483,-1.6127308493684267
IMF_GFSE_GEST_G14,Subsidies expense,Social Security,2015,0.0,
IMF_GFSE_GEST_G14,Subsidies expense,State Government,2015,0.5165215934010856,3.9245725140167664
IMF_GFSE_GEST_G14,Subsidies expense,Central Government,2016,61.541634461436416,7.987833148873125
IMF_GFSE_GEST_G14,Subsidies expense,Central Government Budget,2016,61.541634461436416,7.987833148873125
IMF_GFSE_GEST_G14,Subsidies expense,General Government,2016,62.07818922016999,7.950922668048399
IMF_GFSE_GEST_G14,Subsidies expense,Other,2016,61.541634461436416,7.987833148873125
IMF_GFSE_GEST_G14,Subsidies expense,Social Security,2016,0.0,
IMF_GFSE_GEST_G14,Subsidies expense,State Government,2016,0.5365547587335718,3.8784758640148853
IMF_GFSE_GEST_G14,Subsidies expense,Central Government,2017,59.624357858230205,-3.1154138494771777
IMF_GFSE_GEST_G14,Subsidies expense,Central Government Budget,2017,59.624357858230205,-3.1154138494771777
IMF_GFSE_GEST_G14,Subsidies expense,General Government,2017,60.1820062950042,-3.0545074670923156
IMF_GFSE_GEST_G14,Subsidies expense,Other,2017,59.624357858230205,-3.1154138494771777
IMF_GFSE_GEST_G14,Subsidies expense,Social Security,2017,0.0,
IMF_GFSE_GEST_G14,Subsidies expense,State Government,2017,0.5575479233571302,3.912585674034186
IMF_GFSE_GEST_G14,Subsidies expense,Central Government,2018,63.0486708898935,5.743144504474729
IMF_GFSE_GEST_G14,Subsidies expense,Central Government Budget,2018,63.0486708898935,5.743144504474729
IMF_GFSE_GEST_G14,Subsidies expense,General Government,2018,63.62828001614468,5.726418797418131
IMF_GFSE_GEST_G14,Subsidies expense,Other,2018,63.0486708898935,5.743144504474729
IMF_GFSE_GEST_G14,Subsidies expense,Social Security,2018,0.0,
IMF_GFSE_GEST_G14,Subsidies expense,State Government,2018,0.5796091262511824,3.956826304941896
IMF_GFSE_GEST_G14,Subsidies expense,Central Government,2019,72.69561901318698,15.300795380985367
IMF_GFSE_GEST_G14,Subsidies expense,Central Government Budget,2019,72.69561901318698,15.300795380985367
IMF_GFSE_GEST_G14,Subsidies expense,General Government,2019,73.29792291104933,15.197083580526026
IMF_GFSE_GEST_G14,Subsidies expense,Other,2019,72.69561901318698,15.300795380985367
IMF_GFSE_GEST_G14,Subsidies expense,Social Security,2019,0.0,
IMF_GFSE_GEST_G14,Subsidies expense,State Government,2019,0.6024043655684148,3.932864112176482
IMF_GFSE_GEST_G14,Subsidies expense,Central Government,2020,659.3488490894069,806.9994286310445
IMF_GFSE_GEST_G14,Subsidies expense,Central Government Budget,2020,659.3488490894069,806.9994286310445
IMF_GFSE_GEST_G14,Subsidies expense,General Government,2020,659.9752091401181,800.400970353595
IMF_GFSE_GEST_G14,Subsidies expense,Other,2020,659.3488490894069,806.9994286310445
IMF_GFSE_GEST_G14,Subsidies expense,Social Security,2020,0.0,
IMF_GFSE_GEST_G14,Subsidies expense,State Government,2020,0.6264605255348296,3.9933575089078133
IMF_GFSE_GEST_G14,Subsidies expense,Central Government,2021,481.68214543058514,-26.945782024824684
IMF_GFSE_GEST_G14,Subsidies expense,Central Government Budget,2021,481.68214543058514,-26.945782024824684
IMF_GFSE_GEST_G14,Subsidies expense,General Government,2021,484.81090760076904,-26.541042620005474
IMF_GFSE_GEST_G14,Subsidies expense,Other,2021,481.68214543058514,-26.945782024824684
IMF_GFSE_GEST_G14,Subsidies expense,Social Security,2021,0.0,
IMF_GFSE_GEST_G14,Subsidies expense,State Government,2021,3.1288625990909313,399.4508786359237
IMF_GFSE_GEST_G14,Subsidies expense,Central Government,2022,127.27880782408403,-73.57618316736507
IMF_GFSE_GEST_G14,Subsidies expense,Central Government Budget,2022,127.27880782408403,-73.57618316736507
IMF_GFSE_GEST_G14,Subsidies expense,General Government,2022,127.94953165951405,-73.60836366229664
IMF_GFSE_GEST_G14,Subsidies expense,Other,2022,127.27880782408403,-73.57618316736507
IMF_GFSE_GEST_G14,Subsidies expense,Social Security,2022,0.0,
IMF_GFSE_GEST_G14,Subsidies expense,State Government,2022,0.6706234426990826,-78.56654226702292
IMF_GFSE_GEST_OS_G14,Subsidies expense to other sectors,Social Security,2005,0.0,
IMF_GFSE_GEST_OS_G14,Subsidies expense to other sectors,Social Security,2006,0.0,
IMF_GFSE_GEST_OS_G14,Subsidies expense to other sectors,Social Security,2007,0.0,
IMF_GFSE_GEST_OS_G14,Subsidies expense to other sectors,Social Security,2008,0.0,
IMF_GFSE_GEST_OS_G14,Subsidies expense to other sectors,Social Security,2009,0.0,
IMF_GFSE_GEST_OS_G14,Subsidies expense to other sectors,Social Security,2010,0.0,
IMF_GFSE_GEST_OS_G14,Subsidies expense to other sectors,Social Security,2011,0.0,
IMF_GFSE_GEST_OS_G14,Subsidies expense to other sectors,Social Security,2012,0.0,
IMF_GFSE_GEST_OS_G14,Subsidies expense to other sectors,Social Security,2013,0.0,
IMF_GFSE_GEST_OS_G14,Subsidies expense to other sectors,Social Security,2014,0.0,
IMF_GFSE_GEST_OS_G14,Subsidies expense to other sectors,Social Security,2015,0.0,
IMF_GFSE_GEST_OS_G14,Subsidies expense to other sectors,Social Security,2016,0.0,
IMF_GFSE_GEST_OS_G14,Subsidies expense to other sectors,Social Security,2017,0.0,
IMF_GFSE_GEST_OS_G14,Subsidies expense to other sectors,Social Security,2018,0.0,
IMF_GFSE_GEST_OS_G14,Subsidies expense to other sectors,Social Security,2019,0.0,
IMF_GFSE_GEST_OS_G14,Subsidies expense to other sectors,Social Security,2020,0.0,
IMF_GFSE_GEST_OS_G14,Subsidies expense to other sectors,Social Security,2021,0.0,
IMF_GFSE_GEST_OS_G14,Subsidies expense to other sectors,Social Security,2022,0.0,
IMF_GFSE_GEST_PCO_G14,Subsidies expense to public corporations,Social Security,2005,0.0,
IMF_GFSE_GEST_PCO_G14,Subsidies expense to public corporations,Social Security,2006,0.0,
IMF_GFSE_GEST_PCO_G14,Subsidies expense to public corporations,Social Security,2007,0.0,
IMF_GFSE_GEST_PCO_G14,Subsidies expense to public corporations,Social Security,2008,0.0,
IMF_GFSE_GEST_PCO_G14,Subsidies expense to public corporations,Social Security,2009,0.0,
