Country Name,Country Code,Year,GDP Growth
Germany,DEU,2020,-4.09513751682526
Djibouti,DJI,2020,1.2021151728969
Dominica,DMA,2020,-15.7064024545862
Denmark,DNK,2020,-1.78010601831291
Dominican Republic,DOM,2020,-7.92905234231061
Algeria,DZA,2020,-4.99999999908597
East Asia & Pacific (excluding high income),EAP,2020,1.34528896450408
Early-demographic dividend,EAR,2020,-4.21530436632986
East Asia & Pacific,EAS,2020,-0.0541286733685524
Europe & Central Asia (excluding high income),ECA,2020,0.295023816819608
Europe & Central Asia,ECS,2020,-5.40788496163324
Ecuador,ECU,2020,-9.24509619165865
"Egypt, Arab Rep.",EGY,2020,3.55016483786838
Euro area,EMU,2020,-6.04639111246462
Spain,ESP,2020,-10.9400706350371
Estonia,EST,2020,-2.88380751483778
Ethiopia,ETH,2020,6.05953089054807
European Union,EUU,2020,-5.57343288385174
Fragile and conflict affected situations,FCS,2020,-5.0247096075292
Finland,FIN,2020,-2.49103605535707
Fiji,FJI,2020,-17.0386673704039
France,FRA,2020,-7.44064589948231
Faroe Islands,FRO,2020,-1.63732118017028
"Micronesia, Fed. Sts.",FSM,2020,-1.67295417145529
Gabon,GAB,2020,-1.8377610635094
United Kingdom,GBR,2020,-10.296918859171
Georgia,GEO,2020,-6.2904717853839
Ghana,GHA,2020,0.513941670628171
Guinea,GIN,2020,4.70459096113575
"Gambia, The",GMB,2020,0.591487287873974
Guinea-Bissau,GNB,2020,2.12811490126288
Equatorial Guinea,GNQ,2020,-4.79108083383294
Greece,GRC,2020,-9.19623149726978
Grenada,GRD,2020,-13.7566222572107
Greenland,GRL,2020,0.250789762104304
Guatemala,GTM,2020,-1.78555194467604
Guam,GUM,2020,-10.5188595714539
Guyana,GUY,2020,43.479651716849
High income,HIC,2020,-3.87451598682036
"Hong Kong SAR, China",HKG,2020,-6.54478320166854
Honduras,HND,2020,-8.96508223267296
Heavily indebted poor countries (HIPC),HPC,2020,0.239495193485297
Croatia,HRV,2020,-8.31164257884687
Haiti,HTI,2020,-3.30550546965893
Hungary,HUN,2020,-4.33872540024058
IBRD only,IBD,2020,-1.24910026802469
IDA & IBRD total,IBT,2020,-1.21968122140599
IDA total,IDA,2020,-0.858539024490796
IDA blend,IDB,2020,-1.41832538944141
Indonesia,IDN,2020,-2.06551182934165
IDA only,IDX,2020,-0.315913885705115
Isle of Man,IMN,2020,-8.83681697473475
India,IND,2020,-5.77772470686801
Ireland,IRL,2020,7.1578988000836
"Iran, Islamic Rep.",IRN,2020,3.33028845926594
Iraq,IRQ,2020,-12.0367930931152
Iceland,ISL,2020,-6.94045306829003
Israel,ISR,2020,-2.02161548237589
Italy,ITA,2020,-8.86822122185345
Jamaica,JAM,2020,-9.92032245054413
Jordan,JOR,2020,-1.10275188309046
Japan,JPN,2020,-4.16876457146743
Kazakhstan,KAZ,2020,-2.49999999628
Kenya,KEN,2020,-0.272766327438816
Kyrgyz Republic,KGZ,2020,-7.14897757727955
Cambodia,KHM,2020,-3.55572193406549
Kiribati,KIR,2020,-1.46806718078108
St. Kitts and Nevis,KNA,2020,-15.3018891740649
"Korea, Rep.",KOR,2020,-0.709415359397681
Kuwait,KWT,2020,-4.81778982257279
Latin America & Caribbean (excluding high income),LAC,2020,-6.5236090907036
Lao PDR,LAO,2020,0.503031829018681
Lebanon,LBN,2020,-21.3998996914321
Liberia,LBR,2020,-2.98249127649473
Libya,LBY,2020,-29.4552967282824
St. Lucia,LCA,2020,-24.3614732129122
Latin America & Caribbean,LCN,2020,-6.61772497533029
Least developed countries: UN classification,LDC,2020,-0.0998965241378897
Low income,LIC,2020,-1.04416700524122
Sri Lanka,LKA,2020,-4.62451503749502
Lower middle income,LMC,2020,-3.60166727252461
Low & middle income,LMY,2020,-1.05744327400045
Lesotho,LSO,2020,-8.15595879914267
Late-demographic dividend,LTE,2020,0.30369377978883
Lithuania,LTU,2020,0.0428158336981426
Luxembourg,LUX,2020,-0.510051634039826
Latvia,LVA,2020,-3.46922750780554
"Macao SAR, China",MAC,2020,-54.3361062745857
St. Martin (French part),MAF,2020,-12.500002246731
Morocco,MAR,2020,-7.17820744246774
Monaco,MCO,2020,-13.2391048292108
Moldova,MDA,2020,-8.27597831976949
Madagascar,MDG,2020,-7.13767162064489
Maldives,MDV,2020,-32.9088287284425
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,-3.30783118370476
Mexico,MEX,2020,-8.35403456576364
Marshall Islands,MHL,2020,-2.77288732394366
Middle income,MIC,2020,-1.05760642757629
North Macedonia,MKD,2020,-4.68845000956652
Mali,MLI,2020,-1.16907500952713
Malta,MLT,2020,-3.35834253154739
Myanmar,MMR,2020,-9.04834717984643
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,-2.86087724971401
Montenegro,MNE,2020,-15.3068937570407
Mongolia,MNG,2020,-4.55775197583431
Northern Mariana Islands,MNP,2020,-29.0598290598291
Mozambique,MOZ,2020,-1.21952250011192
Mauritania,MRT,2020,-0.360657384151068
Mauritius,MUS,2020,-14.5465381490166
Malawi,MWI,2020,0.793596429787286
Malaysia,MYS,2020,-5.45684658426701
North America,NAC,2020,-2.38760840938158
Namibia,NAM,2020,-8.10140201443319
New Caledonia,NCL,2020,-2.40000000064407
Niger,NER,2020,3.55064109436891
Nigeria,NGA,2020,-1.79425308274458
Nicaragua,NIC,2020,-2.23654176262323
Netherlands,NLD,2020,-3.86795333823223
Norway,NOR,2020,-1.27817177234034
Nepal,NPL,2020,-2.3696206292072
Nauru,NRU,2020,1.98181949377276
New Zealand,NZL,2020,-0.307246896026541
OECD members,OED,2020,-3.90217697222566
Oman,OMN,2020,-3.37972052697999
Other small states,OSS,2020,-5.79719347818805
Pakistan,PAK,2020,-1.27408744338709
Panama,PAN,2020,-17.8212299695008
Peru,PER,2020,-10.9333065010382
Philippines,PHL,2020,-9.51829474045297
Palau,PLW,2020,-5.99943392532354
Papua New Guinea,PNG,2020,-3.16743204434815
Poland,POL,2020,-2.03556882399977
Pre-demographic dividend,PRE,2020,-2.53540855344315
Puerto Rico (US),PRI,2020,-4.1808743093346
Portugal,PRT,2020,-8.20463201239903
Paraguay,PRY,2020,-0.819785390971916
West Bank and Gaza,PSE,2020,-11.3184661065134
Pacific island small states,PSS,2020,-10.1509279374191
Post-demographic dividend,PST,2020,-4.07885321043369
French Polynesia,PYF,2020,-7.05094422106298
Qatar,QAT,2020,-3.5576039896784
Romania,ROU,2020,-3.67438440910189
Russian Federation,RUS,2020,-2.65365450102773
Rwanda,RWA,2020,-3.37368746369782
South Asia,SAS,2020,-4.98750173641923
Saudi Arabia,SAU,2020,-3.80476473038999
Sudan,SDN,2020,-3.62980082410752
Senegal,SEN,2020,1.3420737726679
Singapore,SGP,2020,-3.81470885510713
Solomon Islands,SLB,2020,-3.3811475409836
Sierra Leone,SLE,2020,-1.2533490322766
El Salvador,SLV,2020,-7.893101359867
San Marino,SMR,2020,-6.64791081780602
Somalia,SOM,2020,-2.75248103928239
Serbia,SRB,2020,-0.950023991851594
Sub-Saharan Africa (excluding high income),SSA,2020,-2.39734821680695
Sub-Saharan Africa,SSF,2020,-1.99429357937264
Small states,SST,2020,-6.94107249427535
Sao Tome and Principe,STP,2020,2.62485949543812
Suriname,SUR,2020,-15.9751917148622
Slovak Republic,SVK,2020,-2.58551241733207
Slovenia,SVN,2020,-4.08500094942896
Sweden,SWE,2020,-2.0053375219518
Eswatini,SWZ,2020,-2.86288213677992
Sint Maarten (Dutch part),SXM,2020,-13.3167887221567
Seychelles,SYC,2020,-11.7398608281732
Syrian Arab Republic,SYR,2020,-0.697154504235129
Turks and Caicos Islands,TCA,2020,-33.8170973434652
Chad,TCD,2020,-0.408894363255357
East Asia & Pacific (IDA & IBRD countries),TEA,2020,1.34517813817452
Europe & Central Asia (IDA & IBRD countries),TEC,2020,-1.46161084602306
Togo,TGO,2020,1.99215501870344
Thailand,THA,2020,-6.05003846851622
Tajikistan,TJK,2020,4.40000111553493
Turkmenistan,TKM,2020,5.900000048526
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,-6.52902364043537
Timor-Leste,TLS,2020,31.961918565387
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,-2.79396103092033
Tonga,TON,2020,1.78339589901164
South Asia (IDA & IBRD),TSA,2020,-4.98750173641923
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,-1.99429357937262
Trinidad and Tobago,TTO,2020,-8.90279446006656
Tunisia,TUN,2020,-9.01193412390238
Turkiye,TUR,2020,1.85987303976462
Tuvalu,TUV,2020,-4.27493206901397
Tanzania,TZA,2020,1.99196460647855
Uganda,UGA,2020,2.95130642218098
Ukraine,UKR,2020,-3.75281793983162
Upper middle income,UMC,2020,-0.39838293366607
Uruguay,URY,2020,-7.35732706484723
United States,USA,2020,-2.16302913866512
Uzbekistan,UZB,2020,1.56334277260515
St. Vincent and the Grenadines,VCT,2020,-4.26892434422649
Virgin Islands (U.S.),VIR,2020,-1.61493817814787
Viet Nam,VNM,2020,2.86541320912272
Vanuatu,VUT,2020,-4.99249142889525
World,WLD,2020,-2.84908234670684
Samoa,WSM,2020,-3.10844401053139
Kosovo,XKX,2020,-5.34027547826166
South Africa,ZAF,2020,-6.1689177146757
Zambia,ZMB,2020,-2.78505506545167
Zimbabwe,ZWE,2020,-7.81693284075131
Aruba,ABW,2021,24.1326273569798
Africa Eastern and Southern,AFE,2021,4.56356807595664
Afghanistan,AFG,2021,-20.7388393676343
Africa Western and Central,AFW,2021,4.03000030607359
Angola,AGO,2021,1.19921052145153
Albania,ALB,2021,8.96957619074095
Andorra,AND,2021,8.28677879049404
Arab World,ARB,2021,4.40457595978891
United Arab Emirates,ARE,2021,4.35475529659919
Argentina,ARG,2021,10.4418119882506
Armenia,ARM,2021,5.80000000065645
American Samoa,ASM,2021,-0.782472613458523
Antigua and Barbuda,ATG,2021,8.17286311186622
Australia,AUS,2021,2.11116814768786
Austria,AUT,2021,4.79532885699543
Azerbaijan,AZE,2021,5.61644026860644
Burundi,BDI,2021,3.09999999870627
Belgium,BEL,2021,6.20759981274431
Benin,BEN,2021,7.1554516457574
Burkina Faso,BFA,2021,6.94252492572348
Bangladesh,BGD,2021,6.93867912442445
Bulgaria,BGR,2021,7.78061481406978
Bahrain,BHR,2021,4.35004091668986
"Bahamas, The",BHS,2021,17.5868973691568
Bosnia and Herzegovina,BIH,2021,7.38996234012757
Belarus,BLR,2021,2.43886212396822
Belize,BLZ,2021,17.7461701205679
Bermuda,BMU,2021,4.60742917109469
Bolivia,BOL,2021,6.11137269714146
Brazil,BRA,2021,4.76260437908608
Barbados,BRB,2021,-0.254965880216531
Brunei Darussalam,BRN,2021,-1.59076248075436
Bhutan,BTN,2021,4.42136738945015
Botswana,BWA,2021,11.916272413183
Central African Republic,CAF,2021,0.982919996264229
Canada,CAN,2021,5.95052802804381
Central Europe and the Baltics,CEB,2021,6.54607681687429
Switzerland,CHE,2021,5.55962020605844
Channel Islands,CHI,2021,9.93680136985076
Chile,CHL,2021,11.3149204879049
China,CHN,2021,8.57008513166322
Cote d'Ivoire,CIV,2021,7.06332910205232
Cameroon,CMR,2021,3.33885747179505
"Congo, Dem. Rep.",COD,2021,6.20015401075946
"Congo, Rep.",COG,2021,1.01507036990908
Colombia,COL,2021,10.8011981904878
Comoros,COM,2021,2.72579845079559
Cabo Verde,CPV,2021,7.03353010694514
Costa Rica,CRI,2021,7.93576224743147
Caribbean small states,CSS,2021,6.4790691099326
Cuba,CUB,2021,1.25369342501311
Curacao,CUW,2021,4.18371193053551
Cayman Islands,CYM,2021,4.90492941270442
Cyprus,CYP,2021,11.3881892684305
Czechia,CZE,2021,4.02901832055149
Germany,DEU,2021,3.6699998840452
Djibouti,DJI,2021,4.40715667561153
Dominica,DMA,2021,5.37983838954712
Denmark,DNK,2021,7.38206633449863
Dominican Republic,DOM,2021,14.0124289062207
Algeria,DZA,2021,3.79999999900707
East Asia & Pacific (excluding high income),EAP,2021,7.71979865885916
Early-demographic dividend,EAR,2021,7.50648140047596
East Asia & Pacific,EAS,2021,6.3397358353444
Europe & Central Asia (excluding high income),ECA,2021,9.04476793619193
Europe & Central Asia,ECS,2021,6.76642448122008
Ecuador,ECU,2021,9.42189269033631
"Egypt, Arab Rep.",EGY,2021,3.29064601202211
Euro area,EMU,2021,6.35844742787222
Spain,ESP,2021,6.68314420473001
Estonia,EST,2021,7.15444676280146
Ethiopia,ETH,2021,5.64153069257077
European Union,EUU,2021,6.35713585699249
Fragile and conflict affected situations,FCS,2021,2.48196411135145
Finland,FIN,2021,2.67634641498897
Fiji,FJI,2021,-4.88103619598493
France,FRA,2021,6.88233783360239
Faroe Islands,FRO,2021,5.50438017256558
"Micronesia, Fed. Sts.",FSM,2021,3.09970457292135
Gabon,GAB,2021,1.46795731508091
United Kingdom,GBR,2021,8.57595087393024
Georgia,GEO,2021,10.6442336580969
Ghana,GHA,2021,5.07646643533542
Guinea,GIN,2021,5.5823328114905
"Gambia, The",GMB,2021,5.25596878816744
Guinea-Bissau,GNB,2021,5.23736640634888
Equatorial Guinea,GNQ,2021,0.860269956382069
Greece,GRC,2021,8.65449786002131
Grenada,GRD,2021,4.68747816934534
Greenland,GRL,2021,1.63409410992996
Guatemala,GTM,2021,8.0417038372514
Guam,GUM,2021,2.0581832574708
Guyana,GUY,2021,20.0599975568418
High income,HIC,2021,5.8433714536385
"Hong Kong SAR, China",HKG,2021,6.4544247325683
Honduras,HND,2021,12.5652843771279
Heavily indebted poor countries (HIPC),HPC,2021,4.24188291548224
Croatia,HRV,2021,12.6317003277712
Haiti,HTI,2021,-1.79823988931486
Hungary,HUN,2021,7.22291580811137
IBRD only,IBD,2021,7.6242489688197
IDA & IBRD total,IBT,2021,7.38440484342469
IDA total,IDA,2021,4.45172622070098
IDA blend,IDB,2021,5.26457916726217
Indonesia,IDN,2021,3.70288562827751
IDA only,IDX,2021,3.67250649510812
Isle of Man,IMN,2021,3.83783632334639
India,IND,2021,9.68959249192875
Ireland,IRL,2021,16.2556135233358
"Iran, Islamic Rep.",IRN,2021,4.71977773157164
Iraq,IRQ,2021,1.50218070952037
Iceland,ISL,2021,5.03340613127381
Israel,ISR,2021,9.38837403354628
Italy,ITA,2021,8.93106210800055
Jamaica,JAM,2021,4.60142450033383
Jordan,JOR,2021,3.65564358999147
Japan,JPN,2021,2.69657404187188
Kazakhstan,KAZ,2021,4.29999999729456
Kenya,KEN,2021,7.59048947333467
Kyrgyz Republic,KGZ,2021,5.50700762671923
Cambodia,KHM,2021,3.08984284151994
Kiribati,KIR,2021,8.47973787138213
St. Kitts and Nevis,KNA,2021,0.367606879216311
"Korea, Rep.",KOR,2021,4.30473481906969
Kuwait,KWT,2021,1.67263689630211
Latin America & Caribbean (excluding high income),LAC,2021,6.87040445307707
Lao PDR,LAO,2021,2.52835100486102
Lebanon,LBN,2021,-7.00123862514116
Liberia,LBR,2021,4.98671283481617
Libya,LBY,2021,28.3334624622298
St. Lucia,LCA,2021,11.598783583643
Latin America & Caribbean,LCN,2021,7.08207377171361
Least developed countries: UN classification,LDC,2021,2.82134174296328
Low income,LIC,2021,1.26742894054634
Sri Lanka,LKA,2021,4.2074764951157
Lower middle income,LMC,2021,6.65798348612181
Low & middle income,LMY,2021,7.41421508487225
Lesotho,LSO,2021,2.26671067006538
Late-demographic dividend,LTE,2021,7.58625321605277
Lithuania,LTU,2021,6.38001606179873
Luxembourg,LUX,2021,6.9297342584233
Latvia,LVA,2021,6.94254173062592
"Macao SAR, China",MAC,2021,23.5358913163209
St. Martin (French part),MAF,2021,4.89999967133534
Morocco,MAR,2021,8.15473889823681
Monaco,MCO,2021,22.2322155851208
Moldova,MDA,2021,13.9299997889786
Madagascar,MDG,2021,4.65068343193992
Maldives,MDV,2021,37.5078700047075
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5.08488796918851
Mexico,MEX,2021,6.04848345704632
Marshall Islands,MHL,2021,1.22227252150293
Middle income,MIC,2021,7.4897638989351
North Macedonia,MKD,2021,4.51067949038222
Mali,MLI,2021,3.1009412441845
Malta,MLT,2021,13.2997893209653
Myanmar,MMR,2021,-12.0163724829177
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,4.46819298146973
Montenegro,MNE,2021,13.0434642521552
Mongolia,MNG,2021,1.63676957736662
Northern Mariana Islands,MNP,2021,4.96987951807229
Mozambique,MOZ,2021,2.37743572761507
Mauritania,MRT,2021,0.742715395138262
Mauritius,MUS,2021,3.40379866177662
Malawi,MWI,2021,4.55829212016083
Malaysia,MYS,2021,3.31534954399166
North America,NAC,2021,6.0467295655091
Namibia,NAM,2021,3.60382919248703
New Caledonia,NCL,2021,-2.09999999762849
Niger,NER,2021,1.38359636198477
Nigeria,NGA,2021,3.64718654072446
Nicaragua,NIC,2021,10.454389484408
Netherlands,NLD,2021,6.2768306708326
Norway,NOR,2021,3.90868676830634
Nepal,NPL,2021,4.838149614115
Nauru,NRU,2021,7.20659466591439
New Zealand,NZL,2021,4.53540565716095
OECD members,OED,2021,5.9570896739134
Oman,OMN,2021,2.5821749892893
Other small states,OSS,2021,7.74005616712579
Pakistan,PAK,2021,6.51388575852702
Panama,PAN,2021,16.4671249191559
Peru,PER,2021,13.3626240903125
Philippines,PHL,2021,5.71473313185116
Palau,PLW,2021,-13.7938932190606
Papua New Guinea,PNG,2021,-0.511353418578196
Poland,POL,2021,6.92718266052501
Pre-demographic dividend,PRE,2021,3.18732049747439
Puerto Rico (US),PRI,2021,0.385222719529239
Portugal,PRT,2021,5.55875771556673
Paraguay,PRY,2021,4.01673731780312
West Bank and Gaza,PSE,2021,7.01198227592003
Pacific island small states,PSS,2021,-2.68886923051545
Post-demographic dividend,PST,2021,5.67921579694656
French Polynesia,PYF,2021,2.09452990658549
Qatar,QAT,2021,1.62684671918775
Romania,ROU,2021,5.5457096259051
Russian Federation,RUS,2021,5.86649177292595
Rwanda,RWA,2021,10.8584320184896
South Asia,SAS,2021,9.24659959715393
Saudi Arabia,SAU,2021,6.51959698325419
Sudan,SDN,2021,-1.8685204827207
Senegal,SEN,2021,6.54400109964304
Singapore,SGP,2021,9.7568044629903
Solomon Islands,SLB,2021,2.56434975416948
Sierra Leone,SLE,2021,5.8968527047094
El Salvador,SLV,2021,11.9047617015957
San Marino,SMR,2021,13.8977895076234
Somalia,SOM,2021,3.45822792939046
Serbia,SRB,2021,7.94905650472278
Sub-Saharan Africa (excluding high income),SSA,2021,4.24448453526259
Sub-Saharan Africa,SSF,2021,4.31482574912401
Small states,SST,2021,6.91622725571308
Sao Tome and Principe,STP,2021,1.89929891337832
Suriname,SUR,2021,-2.43538583612838
Slovak Republic,SVK,2021,5.6995926329251
Slovenia,SVN,2021,8.38965158187224
Sweden,SWE,2021,5.93750858896414
Eswatini,SWZ,2021,3.43496891197057
Sint Maarten (Dutch part),SXM,2021,4.57759677933345
Seychelles,SYC,2021,0.552281631207279
Syrian Arab Republic,SYR,2021,1.85421590064124
Turks and Caicos Islands,TCA,2021,29.6293781722414
Chad,TCD,2021,0.29397916326441
East Asia & Pacific (IDA & IBRD countries),TEA,2021,7.71948607337309
Europe & Central Asia (IDA & IBRD countries),TEC,2021,7.48057714504438
Togo,TGO,2021,5.99087610392314
Thailand,THA,2021,1.55216608426647
Tajikistan,TJK,2021,9.39999955037523
Turkmenistan,TKM,2021,6.20000001747076
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,7.28007815986653
Timor-Leste,TLS,2021,5.31553853667641
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,4.44983157654002
Tonga,TON,2021,0.362604273010447
South Asia (IDA & IBRD),TSA,2021,9.24659959715393
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,4.31482574912398
Trinidad and Tobago,TTO,2021,-0.911992866865646
Tunisia,TUN,2021,4.7363207484732
Turkiye,TUR,2021,11.4393956926566
Tuvalu,TUV,2021,1.8041359113616
Tanzania,TZA,2021,4.32138429480482
Uganda,UGA,2021,3.53658034070898
Ukraine,UKR,2021,3.44562065945944
Upper middle income,UMC,2021,7.69836519629297
Uruguay,URY,2021,5.84427312558179
United States,USA,2021,6.05505293304556
Uzbekistan,UZB,2021,8.03468312640049
St. Vincent and the Grenadines,VCT,2021,2.09340124465459
Virgin Islands (U.S.),VIR,2021,3.66760707873814
Viet Nam,VNM,2021,2.55372852648131
Vanuatu,VUT,2021,-1.55229489129462
World,WLD,2021,6.41954127739844
Samoa,WSM,2021,-7.07883094291508
Kosovo,XKX,2021,10.7456560819583
South Africa,ZAF,2021,4.95503259440756
Zambia,ZMB,2021,6.23492204726448
Zimbabwe,ZWE,2021,8.46803916934418
Aruba,ABW,2022,8.51791810517545
Africa Eastern and Southern,AFE,2022,3.55576878716199
Afghanistan,AFG,2022,-6.24017199240269
Africa Western and Central,AFW,2022,3.97496354483744
Angola,AGO,2022,3.04472652391918
Albania,ALB,2022,4.82669611912765
Andorra,AND,2022,9.56461225648184
Arab World,ARB,2022,6.9954138183775
United Arab Emirates,ARE,2022,7.50969703496445
Argentina,ARG,2022,5.26987967384072
Armenia,ARM,2022,12.5999999997766
American Samoa,ASM,2022,1.73501577287065
Antigua and Barbuda,ATG,2022,9.10780623385958
Australia,AUS,2022,4.24238555336139
Austria,AUT,2022,5.27789448538658
Azerbaijan,AZE,2022,4.71468037857544
Burundi,BDI,2022,1.84899943948213
Belgium,BEL,2022,4.2593607365269
Benin,BEN,2022,6.25294705373625
Burkina Faso,BFA,2022,1.4972397409897
Bangladesh,BGD,2022,7.09982877575158
Bulgaria,BGR,2022,4.03877758301681
Bahrain,BHR,2022,6.18016125475185
"Bahamas, The",BHS,2022,10.8774550145968
Bosnia and Herzegovina,BIH,2022,4.22681101095546
Belarus,BLR,2022,-4.65839591573585
Belize,BLZ,2022,9.65297772389758
Bermuda,BMU,2022,6.47622571186707
Bolivia,BOL,2022,3.60568042633635
Brazil,BRA,2022,3.01669435393015
Barbados,BRB,2022,17.8328630251327
Brunei Darussalam,BRN,2022,-1.62833154022366
Bhutan,BTN,2022,5.21386783786224
Botswana,BWA,2022,5.48601706446772
Central African Republic,CAF,2022,0.453901881507008
Canada,CAN,2022,4.18903628100851
Central Europe and the Baltics,CEB,2022,4.03666414212897
Switzerland,CHE,2022,3.04406102969423
Channel Islands,CHI,2022,5.34196140375869
Chile,CHL,2022,2.15399356192458
China,CHN,2022,3.1341888719577
Cote d'Ivoire,CIV,2022,6.39988362720531
Cameroon,CMR,2022,3.7367840056412
"Congo, Dem. Rep.",COD,2022,8.92444785079518
"Congo, Rep.",COG,2022,1.47535613247133
Colombia,COL,2022,7.32827729427979
Comoros,COM,2022,2.81839506562636
Cabo Verde,CPV,2022,15.843675684642
Costa Rica,CRI,2022,4.55149177958398
Caribbean small states,CSS,2022,15.0181571627766
Cuba,CUB,2022,1.77504879825767
Curacao,CUW,2022,7.92300000000002
Cayman Islands,CYM,2022,5.15632954248333
Cyprus,CYP,2022,7.20486780743879
Czechia,CZE,2022,2.8471706583814
Germany,DEU,2022,1.36973104612758
Djibouti,DJI,2022,5.16653702854374
Dominica,DMA,2022,10.3968076616121
Denmark,DNK,2022,1.54017307357893
Dominican Republic,DOM,2022,5.23795652902595
Algeria,DZA,2022,3.60000000094915
East Asia & Pacific (excluding high income),EAP,2022,3.54537500425212
Early-demographic dividend,EAR,2022,5.96019460339863
East Asia & Pacific,EAS,2022,2.99047159522475
Europe & Central Asia (excluding high income),ECA,2022,3.10583446050099
Europe & Central Asia,ECS,2022,3.30115667013182
Ecuador,ECU,2022,5.86842354862311
"Egypt, Arab Rep.",EGY,2022,6.58784560886967
Euro area,EMU,2022,3.54315414330438
Spain,ESP,2022,6.17931219966114
Estonia,EST,2022,0.0604305165130938
Ethiopia,ETH,2022,5.32175988403378
European Union,EUU,2022,3.49214384701398
Fragile and conflict affected situations,FCS,2022,1.25643953347698
Finland,FIN,2022,0.763041912763526
Fiji,FJI,2022,19.7927266886699
France,FRA,2022,2.57084047567793
Faroe Islands,FRO,2022,3.55602380418398
"Micronesia, Fed. Sts.",FSM,2022,-2.90586580595669
Gabon,GAB,2022,3.03761449525692
United Kingdom,GBR,2022,4.83908517877134
Georgia,GEO,2022,10.9585321385624
Ghana,GHA,2022,3.80484980952164
Guinea,GIN,2022,3.97240784200721
"Gambia, The",GMB,2022,5.49299825508946
Guinea-Bissau,GNB,2022,5.58513728011474
Equatorial Guinea,GNQ,2022,3.22350831658598
Greece,GRC,2022,5.74364902526337
Grenada,GRD,2022,7.32074061551874
Greenland,GRL,2022,2.00455580865604
Guatemala,GTM,2022,4.18451808712605
Guam,GUM,2022,5.09986426216793
Guyana,GUY,2022,63.3346343654855
High income,HIC,2022,3.00327834996847
"Hong Kong SAR, China",HKG,2022,-3.68375141698573
Honduras,HND,2022,4.14356194013767
Heavily indebted poor countries (HIPC),HPC,2022,4.99213593472254
Croatia,HRV,2022,7.28793643206565
Haiti,HTI,2022,-1.68198396897978
Hungary,HUN,2022,4.27034755162904
IBRD only,IBD,2022,3.7356225162674
IDA & IBRD total,IBT,2022,3.78277970126723
IDA total,IDA,2022,4.37690462621221
IDA blend,IDB,2022,4.36541016095966
Indonesia,IDN,2022,5.30719722664799
IDA only,IDX,2022,4.38809270163112
Isle of Man,IMN,2022,-4.16539345213232
India,IND,2022,7.60936497768895
Ireland,IRL,2022,8.61950345618772
"Iran, Islamic Rep.",IRN,2022,3.77663140152906
Iraq,IRQ,2022,7.95904804992662
Iceland,ISL,2022,8.97897085175497
Israel,ISR,2022,6.26326343841286
Italy,ITA,2022,4.82117669913565
Jamaica,JAM,2022,5.22151985159613
Jordan,JOR,2022,2.64743514912058
Japan,JPN,2022,0.941998775483285
Kazakhstan,KAZ,2022,3.19999999970734
Kenya,KEN,2022,4.85998104287999
Kyrgyz Republic,KGZ,2022,8.96750520041391
Cambodia,KHM,2022,5.12990110767267
Kiribati,KIR,2022,4.56632593100372
St. Kitts and Nevis,KNA,2022,10.3424040546025
"Korea, Rep.",KOR,2022,2.61267219187226
Kuwait,KWT,2022,6.75866704650672
Latin America & Caribbean (excluding high income),LAC,2022,3.85173953015484
Lao PDR,LAO,2022,2.70742652643155
Lebanon,LBN,2022,-0.621678970663112
Liberia,LBR,2022,4.80810517290655
Libya,LBY,2022,-8.25163004105288
St. Lucia,LCA,2022,20.3884431828414
Latin America & Caribbean,LCN,2022,3.96898413283854
Least developed countries: UN classification,LDC,2022,4.77315115466619
Low income,LIC,2022,3.63667763132263
Sri Lanka,LKA,2022,-7.34919301306745
Lower middle income,LMC,2022,6.12784415126359
Low & middle income,LMY,2022,3.95905115842076
Lesotho,LSO,2022,2.38778020186284
Late-demographic dividend,LTE,2022,3.30286706491525
Lithuania,LTU,2022,2.53752574011534
Luxembourg,LUX,2022,-1.09505351160836
Latvia,LVA,2022,1.80677198008065
"Macao SAR, China",MAC,2022,-19.6093449325728
Morocco,MAR,2022,1.52720357976111
Monaco,MCO,2022,11.0469394271752
Moldova,MDA,2022,-4.60000000000001
Madagascar,MDG,2022,4.15609778380812
Maldives,MDV,2022,13.8260895306814
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,6.37745035943806
Mexico,MEX,2022,3.71098893117183
Marshall Islands,MHL,2022,-1.11806797853311
Middle income,MIC,2022,3.96278401748727
North Macedonia,MKD,2022,2.75888415332967
Mali,MLI,2022,3.5082827896139
Malta,MLT,2022,4.26931853012293
Myanmar,MMR,2022,4.0374934360085
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,4.17918293839318
Montenegro,MNE,2022,6.40668032879275
Mongolia,MNG,2022,5.0327096366527
Northern Mariana Islands,MNP,2022,16.6427546628408
